Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,01,05,ES,Bilbao,pm25,141,5.0,65.0,21.0,2056.55
2016,01,12,ES,Bilbao,pm25,33,5.0,34.0,13.0,684.38
2016,02,27,ES,Bilbao,pm25,110,5.0,50.0,13.0,829.16
2016,03,13,ES,Bilbao,pm25,137,38.0,97.0,70.0,1390.78
2016,04,10,ES,Bilbao,pm25,106,5.0,65.0,21.0,3654.77
2016,05,13,ES,Bilbao,pm25,138,5.0,85.0,25.0,3948.33
2016,05,28,ES,Bilbao,pm25,135,5.0,74.0,42.0,3444.75
2016,06,12,ES,Bilbao,pm25,157,9.0,89.0,38.0,2276.06
2016,02,01,ES,Bilbao,pm25,153,13.0,119.0,46.0,4502.76
2016,02,23,ES,Bilbao,pm25,117,5.0,91.0,34.0,3086.29
2016,05,01,ES,Bilbao,pm25,124,5.0,65.0,21.0,1913.15
2016,06,05,ES,Bilbao,pm25,150,9.0,85.0,42.0,1730.49
2016,06,14,ES,Bilbao,pm25,157,5.0,74.0,30.0,1323.82
2016,01,06,ES,Bilbao,pm25,118,5.0,61.0,13.0,1513.93
2016,03,10,ES,Bilbao,pm25,117,5.0,42.0,17.0,672.68
2016,05,30,ES,Bilbao,pm25,130,5.0,63.0,25.0,1640.42
2016,06,18,ES,Bilbao,pm25,143,5.0,38.0,17.0,672.86
2016,06,25,ES,Bilbao,pm25,134,5.0,61.0,21.0,846.24
2016,07,02,ES,Bilbao,pm25,144,5.0,65.0,21.0,2270.21
2016,01,04,ES,Bilbao,pm25,157,5.0,78.0,25.0,2234.39
2016,01,14,ES,Bilbao,pm25,134,5.0,38.0,17.0,728.99
2016,01,19,ES,Bilbao,pm25,152,5.0,82.0,25.0,2960.83
2016,02,02,ES,Bilbao,pm25,154,9.0,119.0,55.0,3107.97
2016,02,25,ES,Bilbao,pm25,116,5.0,53.0,21.0,1435.93
2016,05,20,ES,Bilbao,pm25,130,5.0,70.0,34.0,2247.31
2016,05,23,ES,Bilbao,pm25,126,5.0,74.0,25.0,1760.27
2016,03,25,ES,Bilbao,pm25,116,5.0,95.0,57.0,5374.52
2016,04,06,ES,Bilbao,pm25,116,5.0,87.0,30.0,4310.75
2016,03,03,ES,Bilbao,pm25,125,9.0,63.0,34.0,1643.15
2016,03,04,ES,Bilbao,pm25,123,5.0,112.0,25.0,4612.92
2016,03,31,ES,Bilbao,pm25,104,5.0,53.0,17.0,1241.63
2016,05,04,ES,Bilbao,pm25,139,5.0,107.0,46.0,3548.27
2016,05,18,ES,Bilbao,pm25,126,5.0,95.0,53.0,4723.32
2016,01,10,ES,Bilbao,pm25,118,5.0,72.0,17.0,2349.55
2016,03,15,ES,Bilbao,pm25,124,5.0,102.0,50.0,3509.26
2016,05,27,ES,Bilbao,pm25,137,5.0,89.0,46.0,2154.43
2016,03,10,ES,Castelló de la Plana,pm25,57,5.0,30.0,5.0,224.89
2016,04,11,ES,Castelló de la Plana,pm25,91,5.0,72.0,13.0,2629.67
2016,04,18,ES,Castelló de la Plana,pm25,73,5.0,42.0,9.0,720.31
2016,05,02,ES,Castelló de la Plana,pm25,72,5.0,74.0,9.0,1480.18
2016,05,21,ES,Castelló de la Plana,pm25,88,5.0,102.0,34.0,3405.63
2016,01,05,ES,Castelló de la Plana,pm25,66,5.0,65.0,9.0,2053.45
2016,01,08,ES,Castelló de la Plana,pm25,103,5.0,63.0,9.0,903.11
2016,02,10,ES,Castelló de la Plana,pm25,62,5.0,17.0,9.0,146.21
2016,07,01,ES,Castelló de la Plana,pm25,96,5.0,68.0,30.0,2212.37
2016,01,15,ES,Castelló de la Plana,pm25,77,5.0,80.0,9.0,1547.82
2016,05,16,ES,Castelló de la Plana,pm25,97,5.0,59.0,21.0,1011.77
2016,06,15,ES,Castelló de la Plana,pm25,107,5.0,72.0,21.0,2116.81
2016,03,27,ES,Castelló de la Plana,pm25,82,5.0,87.0,17.0,2007.22
2016,04,15,ES,Castelló de la Plana,pm25,101,9.0,78.0,34.0,2495.85
2016,05,11,ES,Castelló de la Plana,pm25,93,5.0,61.0,13.0,2076.82
2016,01,20,ES,Castelló de la Plana,pm25,114,9.0,76.0,21.0,1885.84
2016,02,20,ES,Castelló de la Plana,pm25,98,5.0,74.0,17.0,1872.13
2016,03,07,ES,Castelló de la Plana,pm25,100,5.0,53.0,9.0,822.3
2016,04,28,ES,Castelló de la Plana,pm25,87,5.0,38.0,9.0,812.49
2016,05,07,ES,Castelló de la Plana,pm25,106,5.0,59.0,25.0,1459.31
2016,05,18,ES,Castelló de la Plana,pm25,107,9.0,87.0,42.0,2711.94
2016,06,08,ES,Castelló de la Plana,pm25,101,5.0,61.0,30.0,2637.07
2015,12,30,ES,Castelló de la Plana,pm25,101,5.0,57.0,25.0,1294.28
2016,01,23,ES,Castelló de la Plana,pm25,115,21.0,114.0,61.0,2598.35
2016,02,23,ES,Castelló de la Plana,pm25,113,21.0,169.0,61.0,10138.3
2016,05,27,ES,Castelló de la Plana,pm25,5,17.0,61.0,21.0,3262.0
2016,01,14,ES,Castelló de la Plana,pm25,112,5.0,93.0,25.0,3616.39
2016,04,02,ES,Castelló de la Plana,pm25,89,5.0,50.0,13.0,1041.83
2016,05,03,ES,Castelló de la Plana,pm25,100,5.0,80.0,13.0,1867.92
2016,03,22,ES,Castelló de la Plana,pm25,109,5.0,87.0,34.0,3257.87
2016,03,31,ES,Castelló de la Plana,pm25,103,5.0,117.0,38.0,9000.72
2016,04,24,ES,Castelló de la Plana,pm25,52,5.0,46.0,5.0,354.28
2016,06,01,ES,Castelló de la Plana,pm25,92,5.0,53.0,17.0,1032.41
2016,06,16,ES,Castelló de la Plana,pm25,78,5.0,72.0,9.0,1647.91
2016,01,26,ES,Castelló de la Plana,pm25,93,13.0,102.0,55.0,3402.06
2016,02,16,ES,Castelló de la Plana,pm25,92,5.0,82.0,9.0,2535.24
2016,02,29,ES,Castelló de la Plana,pm25,102,5.0,55.0,17.0,813.41
2016,03,05,ES,Castelló de la Plana,pm25,61,5.0,50.0,5.0,622.51
2016,04,17,ES,Castelló de la Plana,pm25,76,5.0,74.0,9.0,2410.39
2016,05,19,ES,Castelló de la Plana,pm25,96,5.0,53.0,25.0,1186.21
2016,05,25,ES,Castelló de la Plana,pm25,84,5.0,70.0,17.0,1731.39
2016,01,11,ES,Castelló de la Plana,pm25,93,5.0,53.0,9.0,628.24
2016,02,19,ES,Castelló de la Plana,pm25,85,5.0,57.0,9.0,1631.23
2016,03,02,ES,Castelló de la Plana,pm25,106,5.0,57.0,9.0,1192.45
2016,04,12,ES,Castelló de la Plana,pm25,101,5.0,70.0,17.0,2564.88
2016,05,12,ES,Castelló de la Plana,pm25,65,5.0,42.0,5.0,677.97
2016,03,04,ES,Castelló de la Plana,pm25,106,5.0,57.0,17.0,1103.65
2016,03,16,ES,Castelló de la Plana,pm25,111,9.0,57.0,25.0,1405.52
2016,03,25,ES,Castelló de la Plana,pm25,112,5.0,109.0,34.0,4619.1
2016,02,05,ES,Castelló de la Plana,pm25,96,5.0,63.0,21.0,1326.12
2016,03,18,ES,Castelló de la Plana,pm25,108,9.0,68.0,34.0,2513.62
2016,03,29,ES,Castelló de la Plana,pm25,104,5.0,63.0,13.0,1919.04
2016,05,09,ES,Castelló de la Plana,pm25,103,5.0,119.0,21.0,2708.22
2016,06,14,ES,Castelló de la Plana,pm25,92,5.0,74.0,17.0,1316.08
2015,12,28,ES,Castelló de la Plana,pm25,112,5.0,80.0,34.0,2282.49
2016,01,10,ES,Castelló de la Plana,pm25,92,5.0,38.0,9.0,371.09
2016,01,28,ES,Castelló de la Plana,pm25,112,46.0,127.0,70.0,1373.12
2016,01,21,ES,Castelló de la Plana,pm25,107,9.0,85.0,21.0,2635.0
2016,04,21,ES,Castelló de la Plana,pm25,98,5.0,80.0,17.0,2714.69
2016,04,26,ES,Castelló de la Plana,pm25,99,5.0,82.0,21.0,2119.24
2016,05,06,ES,Castelló de la Plana,pm25,98,5.0,57.0,21.0,1559.74
2016,05,20,ES,Castelló de la Plana,pm25,80,5.0,59.0,21.0,1876.65
2016,06,17,ES,Castelló de la Plana,pm25,84,5.0,95.0,9.0,1790.43
2015,12,29,ES,Castelló de la Plana,pm25,108,13.0,82.0,42.0,1444.34
2016,02,09,ES,Castelló de la Plana,pm25,97,5.0,59.0,9.0,894.49
2016,05,04,ES,Castelló de la Plana,pm25,80,5.0,72.0,17.0,2324.65
2016,04,04,ES,Castelló de la Plana,pm25,101,5.0,65.0,30.0,2078.7
2016,04,30,ES,Castelló de la Plana,pm25,83,5.0,68.0,30.0,4208.5
2016,05,08,ES,Castelló de la Plana,pm25,97,5.0,53.0,25.0,1241.91
2016,06,18,ES,Castelló de la Plana,pm25,87,5.0,34.0,9.0,358.4
2016,06,25,ES,Castelló de la Plana,pm25,83,5.0,53.0,17.0,1333.11
2016,02,07,ES,Castelló de la Plana,pm25,84,5.0,68.0,9.0,2959.54
2016,02,18,ES,Castelló de la Plana,pm25,107,5.0,61.0,21.0,1450.89
2016,04,03,ES,Castelló de la Plana,pm25,85,5.0,70.0,17.0,2260.29
2016,06,27,ES,Castelló de la Plana,pm25,95,5.0,55.0,21.0,1240.85
2016,06,22,ES,Castelló de la Plana,pm25,95,5.0,57.0,13.0,1505.07
2016,03,15,ES,Castelló de la Plana,pm25,109,5.0,124.0,17.0,1938.07
2016,03,30,ES,Castelló de la Plana,pm25,105,5.0,91.0,38.0,4370.49
2016,04,06,ES,Castelló de la Plana,pm25,65,5.0,46.0,13.0,598.97
2016,05,14,ES,Castelló de la Plana,pm25,79,5.0,46.0,9.0,573.43
2016,06,29,ES,Castelló de la Plana,pm25,105,5.0,59.0,25.0,1805.64
2016,01,22,ES,Castelló de la Plana,pm25,107,9.0,76.0,34.0,2806.1
2016,02,02,ES,Castelló de la Plana,pm25,83,9.0,72.0,38.0,3239.27
2016,03,08,ES,Castelló de la Plana,pm25,75,5.0,53.0,9.0,1267.92
2016,03,01,ES,Castelló de la Plana,pm25,95,5.0,70.0,13.0,2545.46
2016,03,06,ES,Castelló de la Plana,pm25,58,5.0,38.0,9.0,409.2
2016,04,13,ES,Castelló de la Plana,pm25,89,5.0,65.0,13.0,1991.73
2016,04,20,ES,Castelló de la Plana,pm25,70,5.0,42.0,9.0,1246.46
2016,05,22,ES,Castelló de la Plana,pm25,75,5.0,59.0,25.0,1976.39
2016,02,08,ES,Castelló de la Plana,pm25,97,5.0,42.0,9.0,708.89
2016,02,12,ES,Castelló de la Plana,pm25,90,5.0,53.0,9.0,803.25
2016,02,15,ES,Castelló de la Plana,pm25,43,5.0,46.0,5.0,1005.71
2016,06,30,ES,Castelló de la Plana,pm25,105,5.0,57.0,25.0,1832.91
2016,07,03,ES,Castelló de la Plana,pm25,99,5.0,55.0,25.0,1989.84
2016,06,03,ES,Castelló de la Plana,pm25,99,5.0,70.0,21.0,3275.77
2016,06,09,ES,Castelló de la Plana,pm25,91,5.0,59.0,21.0,2062.19
2016,06,10,ES,Castelló de la Plana,pm25,92,5.0,74.0,25.0,2020.47
2016,01,07,ES,Castelló de la Plana,pm25,64,5.0,50.0,9.0,679.91
2016,03,19,ES,Castelló de la Plana,pm25,106,5.0,134.0,25.0,2370.95
2016,07,02,ES,Castelló de la Plana,pm25,101,5.0,70.0,25.0,2691.82
2016,03,09,ES,Castelló de la Plana,pm25,93,5.0,70.0,17.0,1765.18
2016,04,05,ES,Castelló de la Plana,pm25,69,5.0,63.0,13.0,3616.35
2016,04,14,ES,Castelló de la Plana,pm25,94,5.0,70.0,9.0,1499.26
2016,05,13,ES,Castelló de la Plana,pm25,85,5.0,46.0,9.0,443.93
2016,01,17,ES,Castelló de la Plana,pm25,99,5.0,70.0,13.0,2678.72
2016,01,31,ES,Castelló de la Plana,pm25,92,9.0,85.0,38.0,2898.12
2016,02,28,ES,Castelló de la Plana,pm25,65,5.0,57.0,9.0,759.86
2016,06,28,ES,Castelló de la Plana,pm25,101,5.0,68.0,21.0,2424.22
2016,03,17,ES,Castelló de la Plana,pm25,111,5.0,59.0,30.0,1004.99
2016,05,05,ES,Castelló de la Plana,pm25,108,9.0,85.0,30.0,3464.51
2016,06,20,ES,Castelló de la Plana,pm25,89,5.0,42.0,13.0,686.32
2016,03,11,ES,Castelló de la Plana,pm25,74,5.0,59.0,9.0,1825.07
2016,03,26,ES,Castelló de la Plana,pm25,109,13.0,89.0,34.0,3838.63
2016,01,04,ES,Castelló de la Plana,pm25,62,5.0,25.0,9.0,285.82
2016,01,30,ES,Castelló de la Plana,pm25,91,25.0,82.0,55.0,1707.62
2016,02,14,ES,Castelló de la Plana,pm25,57,5.0,53.0,5.0,731.43
2016,04,08,ES,Castelló de la Plana,pm25,49,5.0,55.0,5.0,1254.97
2016,05,15,ES,Castelló de la Plana,pm25,100,5.0,55.0,17.0,560.91
2016,06,02,ES,Castelló de la Plana,pm25,97,5.0,53.0,21.0,1315.73
2016,01,24,ES,Castelló de la Plana,pm25,115,21.0,109.0,76.0,2051.95
2016,02,06,ES,Castelló de la Plana,pm25,114,13.0,80.0,34.0,2074.57
2016,02,13,ES,Castelló de la Plana,pm25,49,5.0,21.0,5.0,254.97
2016,05,17,ES,Castelló de la Plana,pm25,104,13.0,68.0,30.0,1484.41
2016,05,23,ES,Castelló de la Plana,pm25,71,5.0,50.0,9.0,720.33
2016,02,03,ES,Castelló de la Plana,pm25,84,5.0,82.0,17.0,5449.68
2016,02,04,ES,Castelló de la Plana,pm25,82,5.0,72.0,13.0,1521.74
2016,04,16,ES,Castelló de la Plana,pm25,102,5.0,93.0,21.0,4947.99
2016,01,18,ES,Castelló de la Plana,pm25,88,5.0,74.0,25.0,2254.45
2016,01,25,ES,Castelló de la Plana,pm25,112,50.0,109.0,72.0,1582.08
2016,02,27,ES,Castelló de la Plana,pm25,80,5.0,172.0,9.0,3919.29
2016,05,10,ES,Castelló de la Plana,pm25,98,5.0,68.0,13.0,1503.97
2016,06,21,ES,Castelló de la Plana,pm25,98,5.0,72.0,17.0,1960.93
2016,01,06,ES,Castelló de la Plana,pm25,49,5.0,57.0,9.0,597.82
2016,01,09,ES,Castelló de la Plana,pm25,98,5.0,61.0,13.0,1065.46
2016,01,12,ES,Castelló de la Plana,pm25,96,5.0,57.0,9.0,935.96
2016,06,24,ES,Castelló de la Plana,pm25,103,5.0,74.0,21.0,2239.32
2016,04,23,ES,Castelló de la Plana,pm25,97,5.0,82.0,13.0,2351.66
2016,04,27,ES,Castelló de la Plana,pm25,88,5.0,72.0,17.0,3353.46
2016,06,23,ES,Castelló de la Plana,pm25,100,5.0,53.0,17.0,1170.91
2016,02,24,ES,Castelló de la Plana,pm25,111,13.0,72.0,42.0,1639.74
2016,04,09,ES,Castelló de la Plana,pm25,73,5.0,53.0,13.0,1025.92
2016,04,22,ES,Castelló de la Plana,pm25,108,5.0,78.0,17.0,2999.9
2016,03,21,ES,Castelló de la Plana,pm25,111,5.0,109.0,38.0,4284.56
2016,01,19,ES,Castelló de la Plana,pm25,97,5.0,68.0,13.0,2580.62
2016,02,21,ES,Castelló de la Plana,pm25,112,5.0,72.0,17.0,1777.22
2016,03,20,ES,Castelló de la Plana,pm25,112,5.0,134.0,34.0,3328.2
2016,03,12,ES,Castelló de la Plana,pm25,97,5.0,74.0,13.0,2217.7
2016,04,01,ES,Castelló de la Plana,pm25,57,5.0,55.0,9.0,1324.76
2016,04,25,ES,Castelló de la Plana,pm25,70,5.0,55.0,13.0,946.71
2016,01,16,ES,Castelló de la Plana,pm25,71,5.0,65.0,9.0,1083.08
2016,02,11,ES,Castelló de la Plana,pm25,89,5.0,46.0,9.0,656.78
2016,02,26,ES,Castelló de la Plana,pm25,104,5.0,127.0,17.0,2962.46
2016,03,13,ES,Castelló de la Plana,pm25,113,13.0,63.0,42.0,1080.81
2016,04,10,ES,Castelló de la Plana,pm25,96,5.0,68.0,17.0,1776.03
2016,03,28,ES,Castelló de la Plana,pm25,96,5.0,85.0,25.0,3788.73
2016,06,19,ES,Castelló de la Plana,pm25,80,5.0,38.0,9.0,329.36
2016,02,17,ES,Castelló de la Plana,pm25,97,5.0,63.0,17.0,1994.02
2016,02,22,ES,Castelló de la Plana,pm25,110,13.0,122.0,42.0,6189.49
2016,03,14,ES,Castelló de la Plana,pm25,114,9.0,68.0,38.0,2642.68
2016,04,19,ES,Castelló de la Plana,pm25,73,5.0,53.0,13.0,943.87
2016,04,29,ES,Castelló de la Plana,pm25,94,5.0,61.0,17.0,2106.34
2016,05,01,ES,Castelló de la Plana,pm25,52,5.0,38.0,9.0,552.68
2016,01,27,ES,Castelló de la Plana,pm25,103,17.0,107.0,57.0,2686.15
2016,01,29,ES,Castelló de la Plana,pm25,98,38.0,127.0,65.0,2929.12
2016,04,07,ES,Castelló de la Plana,pm25,102,5.0,59.0,13.0,1277.14
2016,03,03,ES,Castelló de la Plana,pm25,84,5.0,50.0,9.0,1046.8
2016,03,23,ES,Castelló de la Plana,pm25,109,5.0,74.0,25.0,1964.43
2016,03,24,ES,Castelló de la Plana,pm25,109,13.0,91.0,34.0,1972.16
2016,05,31,ES,Castelló de la Plana,pm25,74,5.0,46.0,13.0,647.74
2016,06,26,ES,Castelló de la Plana,pm25,87,5.0,46.0,21.0,980.9
2016,01,13,ES,Castelló de la Plana,pm25,103,5.0,68.0,13.0,1648.16
2016,02,01,ES,Castelló de la Plana,pm25,93,5.0,68.0,13.0,1643.81
2016,02,25,ES,Castelló de la Plana,pm25,101,5.0,168.0,13.0,6940.48
2016,01,22,ES,Madrid,pm25,165,57.0,124.0,85.0,1612.9
2016,03,19,ES,Madrid,pm25,168,5.0,63.0,34.0,2654.96
2016,04,29,ES,Madrid,pm25,165,5.0,59.0,30.0,1500.33
2016,02,08,ES,Madrid,pm25,168,5.0,53.0,25.0,1117.95
2016,04,05,ES,Madrid,pm25,161,5.0,80.0,21.0,1623.34
2016,05,05,ES,Madrid,pm25,166,9.0,74.0,38.0,1884.45
2016,06,22,ES,Madrid,pm25,158,5.0,59.0,25.0,1195.92
2016,06,08,ES,Madrid,pm25,165,13.0,74.0,50.0,1270.52
2016,01,03,ES,Madrid,pm25,160,5.0,61.0,21.0,1355.22
2016,02,06,ES,Madrid,pm25,168,46.0,104.0,68.0,1287.84
2016,02,12,ES,Madrid,pm25,159,5.0,46.0,17.0,884.2
2016,02,27,ES,Madrid,pm25,155,5.0,42.0,13.0,537.02
2016,05,04,ES,Madrid,pm25,166,5.0,74.0,34.0,2202.14
2016,05,10,ES,Madrid,pm25,165,5.0,57.0,21.0,1288.81
2016,04,12,ES,Madrid,pm25,164,5.0,72.0,17.0,1852.07
2016,04,18,ES,Madrid,pm25,158,5.0,70.0,21.0,1331.42
2016,02,14,ES,Madrid,pm25,163,5.0,46.0,9.0,485.1
2016,03,18,ES,Madrid,pm25,167,17.0,85.0,50.0,2414.48
2016,03,21,ES,Madrid,pm25,167,5.0,59.0,25.0,1057.93
2016,03,25,ES,Madrid,pm25,167,21.0,82.0,53.0,2020.71
2016,03,27,ES,Madrid,pm25,149,5.0,42.0,13.0,623.06
2016,04,07,ES,Madrid,pm25,165,5.0,55.0,25.0,1477.01
2016,06,01,ES,Madrid,pm25,168,5.0,57.0,30.0,1510.54
2016,06,23,ES,Madrid,pm25,166,5.0,68.0,34.0,2604.69
2016,06,15,ES,Madrid,pm25,160,5.0,46.0,13.0,813.52
2016,07,03,ES,Madrid,pm25,166,5.0,93.0,42.0,3236.24
2016,03,20,ES,Madrid,pm25,166,5.0,70.0,25.0,1962.28
2016,04,11,ES,Madrid,pm25,164,5.0,50.0,17.0,1057.84
2016,05,19,ES,Madrid,pm25,168,5.0,57.0,30.0,1301.0
2016,05,21,ES,Madrid,pm25,168,21.0,99.0,53.0,1523.95
2016,05,27,ES,Madrid,pm25,167,17.0,80.0,46.0,1426.62
2016,06,10,ES,Madrid,pm25,168,25.0,72.0,53.0,942.21
2016,01,10,ES,Madrid,pm25,163,5.0,38.0,13.0,624.15
2016,01,17,ES,Madrid,pm25,167,5.0,80.0,46.0,2822.18
2016,01,19,ES,Madrid,pm25,166,5.0,99.0,42.0,6245.31
2016,03,10,ES,Madrid,pm25,158,5.0,42.0,13.0,655.51
2016,03,24,ES,Madrid,pm25,166,30.0,74.0,53.0,876.85
2016,05,14,ES,Madrid,pm25,167,5.0,55.0,21.0,1083.89
2016,04,08,ES,Madrid,pm25,147,5.0,50.0,13.0,815.1
2016,05,31,ES,Madrid,pm25,162,5.0,55.0,21.0,1073.23
2016,01,09,ES,Madrid,pm25,164,5.0,50.0,17.0,963.04
2016,01,11,ES,Madrid,pm25,167,5.0,55.0,13.0,1330.57
2016,02,02,ES,Madrid,pm25,168,21.0,139.0,76.0,5681.47
2016,03,04,ES,Madrid,pm25,162,5.0,91.0,38.0,2471.47
2016,03,23,ES,Madrid,pm25,168,21.0,78.0,46.0,1155.96
2016,03,31,ES,Madrid,pm25,167,5.0,68.0,17.0,2034.87
2016,06,09,ES,Madrid,pm25,165,17.0,74.0,53.0,1472.51
2016,01,08,ES,Madrid,pm25,164,5.0,50.0,17.0,1055.81
2016,02,03,ES,Madrid,pm25,165,5.0,129.0,30.0,7910.85
2016,02,07,ES,Madrid,pm25,160,5.0,72.0,13.0,2582.61
2016,05,01,ES,Madrid,pm25,167,5.0,53.0,13.0,588.52
2016,05,02,ES,Madrid,pm25,165,5.0,42.0,17.0,614.09
2016,05,20,ES,Madrid,pm25,166,5.0,68.0,30.0,2318.89
2016,01,26,ES,Madrid,pm25,168,5.0,142.0,87.0,6994.24
2016,02,16,ES,Madrid,pm25,155,5.0,34.0,13.0,545.77
2016,02,25,ES,Madrid,pm25,165,5.0,59.0,21.0,1551.82
2016,03,01,ES,Madrid,pm25,166,5.0,107.0,42.0,5489.45
2016,03,11,ES,Madrid,pm25,162,5.0,46.0,17.0,1060.46
2016,06,24,ES,Madrid,pm25,166,17.0,74.0,55.0,885.85
2016,06,18,ES,Madrid,pm25,164,5.0,55.0,21.0,1097.13
2016,06,27,ES,Madrid,pm25,168,5.0,85.0,46.0,2477.76
2016,01,16,ES,Madrid,pm25,164,5.0,61.0,17.0,1192.41
2016,02,01,ES,Madrid,pm25,167,17.0,104.0,68.0,2425.66
2016,02,09,ES,Madrid,pm25,167,5.0,46.0,13.0,629.86
2016,03,02,ES,Madrid,pm25,165,5.0,80.0,38.0,2070.01
2016,03,15,ES,Madrid,pm25,166,21.0,76.0,57.0,964.74
2016,04,02,ES,Madrid,pm25,165,5.0,59.0,25.0,1939.73
2015,12,28,ES,Madrid,pm25,166,34.0,80.0,53.0,991.99
2015,12,29,ES,Madrid,pm25,168,5.0,109.0,46.0,5695.77
2016,02,11,ES,Madrid,pm25,160,5.0,53.0,13.0,1028.11
2016,04,04,ES,Madrid,pm25,167,5.0,61.0,25.0,1611.63
2016,04,25,ES,Madrid,pm25,164,5.0,59.0,25.0,2560.34
2016,05,28,ES,Madrid,pm25,167,5.0,61.0,30.0,1449.41
2016,04,27,ES,Madrid,pm25,158,5.0,87.0,34.0,2788.79
2016,05,22,ES,Madrid,pm25,164,5.0,70.0,38.0,2629.26
2016,01,07,ES,Madrid,pm25,161,5.0,63.0,13.0,798.67
2016,01,13,ES,Madrid,pm25,168,5.0,99.0,50.0,4058.43
2016,01,25,ES,Madrid,pm25,168,25.0,139.0,68.0,3909.51
2016,03,13,ES,Madrid,pm25,167,17.0,74.0,50.0,1358.94
2016,03,16,ES,Madrid,pm25,160,34.0,102.0,61.0,2063.99
2016,03,29,ES,Madrid,pm25,167,5.0,61.0,30.0,1120.73
2016,06,14,ES,Madrid,pm25,166,5.0,65.0,21.0,1576.31
2016,06,19,ES,Madrid,pm25,167,5.0,57.0,17.0,930.29
2016,06,20,ES,Madrid,pm25,167,5.0,65.0,30.0,2286.81
2016,06,26,ES,Madrid,pm25,167,5.0,70.0,38.0,2431.59
2016,06,29,ES,Madrid,pm25,167,42.0,109.0,63.0,901.96
2016,01,30,ES,Madrid,pm25,168,5.0,76.0,42.0,2747.52
2016,02,15,ES,Madrid,pm25,150,5.0,34.0,9.0,563.0
2016,02,18,ES,Madrid,pm25,162,5.0,61.0,25.0,1774.25
2016,02,19,ES,Madrid,pm25,157,5.0,99.0,17.0,1831.31
2016,03,26,ES,Madrid,pm25,165,5.0,89.0,53.0,4540.53
2016,05,17,ES,Madrid,pm25,164,17.0,65.0,38.0,1247.59
2016,04,17,ES,Madrid,pm25,161,5.0,46.0,13.0,550.74
2016,04,19,ES,Madrid,pm25,167,5.0,61.0,34.0,1476.3
2016,05,03,ES,Madrid,pm25,165,5.0,63.0,25.0,1342.37
2016,01,05,ES,Madrid,pm25,160,5.0,53.0,13.0,925.8
2016,03,07,ES,Madrid,pm25,165,5.0,57.0,17.0,965.7
2016,04,16,ES,Madrid,pm25,168,5.0,59.0,21.0,1009.98
2016,06,02,ES,Madrid,pm25,167,5.0,61.0,25.0,1579.97
2016,06,03,ES,Madrid,pm25,167,13.0,89.0,46.0,1446.65
2016,07,01,ES,Madrid,pm25,164,5.0,76.0,46.0,1503.53
2016,01,06,ES,Madrid,pm25,159,5.0,46.0,13.0,899.79
2016,02,22,ES,Madrid,pm25,168,53.0,265.0,151.0,13805.4
2016,03,30,ES,Madrid,pm25,160,5.0,87.0,42.0,2424.65
2016,06,05,ES,Madrid,pm25,144,5.0,65.0,38.0,1525.4
2016,06,17,ES,Madrid,pm25,168,5.0,59.0,17.0,1017.81
2016,02,28,ES,Madrid,pm25,156,5.0,34.0,13.0,478.21
2016,03,09,ES,Madrid,pm25,168,5.0,61.0,25.0,1691.54
2016,04,26,ES,Madrid,pm25,168,9.0,74.0,30.0,1931.56
2016,06,30,ES,Madrid,pm25,168,5.0,82.0,50.0,1883.34
2016,05,06,ES,Madrid,pm25,165,5.0,72.0,34.0,1937.34
2016,06,16,ES,Madrid,pm25,162,5.0,57.0,17.0,1508.89
2015,12,30,ES,Madrid,pm25,168,5.0,68.0,38.0,2418.68
2016,01,24,ES,Madrid,pm25,167,9.0,122.0,50.0,4258.75
2016,01,28,ES,Madrid,pm25,168,17.0,122.0,76.0,6397.6
2016,02,24,ES,Madrid,pm25,168,5.0,104.0,57.0,3323.63
2016,03,22,ES,Madrid,pm25,167,5.0,59.0,25.0,2077.02
2016,04,01,ES,Madrid,pm25,149,5.0,57.0,13.0,853.55
2016,04,20,ES,Madrid,pm25,168,5.0,59.0,34.0,1394.25
2016,05,30,ES,Madrid,pm25,167,5.0,65.0,17.0,1666.82
2016,06,25,ES,Madrid,pm25,164,9.0,78.0,42.0,1883.99
2016,02,05,ES,Madrid,pm25,167,9.0,91.0,46.0,3434.44
2016,03,05,ES,Madrid,pm25,162,5.0,55.0,13.0,913.28
2016,05,26,ES,Madrid,pm25,150,9.0,74.0,34.0,1768.15
2016,05,29,ES,Madrid,pm25,168,5.0,55.0,17.0,754.76
2016,02,10,ES,Madrid,pm25,162,5.0,42.0,13.0,763.03
2016,02,20,ES,Madrid,pm25,167,5.0,117.0,21.0,3531.0
2016,02,23,ES,Madrid,pm25,164,25.0,102.0,59.0,1536.69
2016,02,26,ES,Madrid,pm25,167,5.0,55.0,25.0,1294.9
2016,05,08,ES,Madrid,pm25,167,5.0,59.0,21.0,976.4
2016,05,11,ES,Madrid,pm25,161,5.0,50.0,21.0,996.09
2016,06,21,ES,Madrid,pm25,155,5.0,63.0,34.0,1478.31
2016,01,14,ES,Madrid,pm25,168,21.0,117.0,59.0,1759.6
2016,01,21,ES,Madrid,pm25,158,9.0,127.0,65.0,7165.92
2016,03,08,ES,Madrid,pm25,157,5.0,46.0,17.0,810.41
2016,04,06,ES,Madrid,pm25,166,5.0,50.0,21.0,938.38
2016,04,23,ES,Madrid,pm25,166,5.0,87.0,34.0,3551.52
