Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,01,13,CN,Jinan,pm25,313,76.0,414.0,170.0,14696.9
2015,04,17,CN,Jinan,pm25,319,63.0,194.0,154.0,9187.28
2015,05,18,CN,Jinan,pm25,311,68.0,213.0,159.0,4049.44
2015,06,13,CN,Jinan,pm25,325,13.0,168.0,85.0,10526.0
2015,06,16,CN,Jinan,pm25,318,13.0,261.0,183.0,3993.18
2015,01,05,CN,Jinan,pm25,267,154.0,430.0,302.0,41754.7
2015,03,14,CN,Jinan,pm25,326,46.0,201.0,162.0,13443.7
2015,04,25,CN,Jinan,pm25,332,89.0,292.0,162.0,8283.43
2015,05,30,CN,Jinan,pm25,330,78.0,246.0,177.0,5474.9
2015,07,03,CN,Jinan,pm25,335,13.0,171.0,122.0,13194.3
2015,03,08,CN,Jinan,pm25,324,159.0,212.0,175.0,971.15
2015,02,21,CN,Jinan,pm25,333,5.0,289.0,175.0,9512.84
2015,02,25,CN,Jinan,pm25,335,119.0,339.0,189.0,19222.1
2015,02,27,CN,Jinan,pm25,331,25.0,335.0,119.0,12802.0
2015,04,21,CN,Jinan,pm25,331,68.0,201.0,134.0,6223.79
2015,05,01,CN,Jinan,pm25,270,91.0,200.0,161.0,6393.12
2015,05,06,CN,Jinan,pm25,309,70.0,226.0,159.0,4986.96
2015,05,11,CN,Jinan,pm25,325,42.0,187.0,97.0,8360.26
2015,01,19,CN,Jinan,pm25,302,46.0,241.0,124.0,12671.3
2015,05,26,CN,Jinan,pm25,332,5.0,206.0,167.0,3892.15
2015,06,14,CN,Jinan,pm25,295,63.0,296.0,157.0,8653.87
2015,07,02,CN,Jinan,pm25,335,17.0,162.0,102.0,15425.2
2015,05,19,CN,Jinan,pm25,293,57.0,261.0,159.0,20708.4
2015,02,28,CN,Jinan,pm25,332,80.0,183.0,155.0,6683.1
2015,06,22,CN,Jinan,pm25,333,122.0,199.0,172.0,1054.29
2015,06,30,CN,Jinan,pm25,327,9.0,170.0,119.0,11468.8
2015,01,25,CN,Jinan,pm25,296,72.0,318.0,160.0,25137.9
2015,03,16,CN,Jinan,pm25,317,57.0,257.0,159.0,7581.33
2015,03,24,CN,Jinan,pm25,300,53.0,215.0,159.0,3677.67
2015,05,04,CN,Jinan,pm25,324,38.0,210.0,102.0,17243.1
2015,01,06,CN,Jinan,pm25,303,5.0,290.0,82.0,27476.1
2015,02,14,CN,Jinan,pm25,336,99.0,230.0,167.0,4200.22
2015,04,04,CN,Jinan,pm25,332,109.0,315.0,198.0,13811.5
2015,04,09,CN,Jinan,pm25,328,109.0,192.0,155.0,1471.18
2015,04,22,CN,Jinan,pm25,327,5.0,214.0,155.0,6197.12
2015,01,23,CN,Jinan,pm25,294,112.0,336.0,166.0,3528.29
2015,04,06,CN,Jinan,pm25,314,34.0,276.0,109.0,18473.3
2015,05,07,CN,Jinan,pm25,297,63.0,361.0,164.0,12573.5
2015,05,09,CN,Jinan,pm25,273,13.0,274.0,171.0,4110.15
2015,05,20,CN,Jinan,pm25,303,34.0,168.0,93.0,8754.24
2015,05,22,CN,Jinan,pm25,291,78.0,210.0,155.0,5432.26
2015,06,11,CN,Jinan,pm25,335,13.0,175.0,91.0,12964.3
2015,02,06,CN,Jinan,pm25,328,59.0,191.0,156.0,10264.6
2015,01,09,CN,Jinan,pm25,327,104.0,508.0,252.0,38321.5
2015,01,17,CN,Jinan,pm25,243,17.0,213.0,104.0,13237.4
2015,02,09,CN,Jinan,pm25,332,70.0,180.0,134.0,7105.27
2015,03,20,CN,Jinan,pm25,322,21.0,290.0,190.0,11973.3
2015,05,17,CN,Jinan,pm25,305,9.0,310.0,139.0,6218.99
2015,01,03,CN,Jinan,pm25,159,142.0,223.0,172.0,1778.13
2015,02,20,CN,Jinan,pm25,335,30.0,208.0,147.0,13825.5
2015,02,24,CN,Jinan,pm25,334,70.0,189.0,168.0,3198.76
2015,04,13,CN,Jinan,pm25,327,13.0,192.0,122.0,12062.3
2015,04,19,CN,Jinan,pm25,322,5.0,180.0,124.0,10097.8
2015,05,12,CN,Jinan,pm25,322,46.0,152.0,85.0,3398.16
2015,05,21,CN,Jinan,pm25,293,74.0,182.0,149.0,6002.05
2015,05,27,CN,Jinan,pm25,313,13.0,195.0,166.0,7192.2
2015,01,21,CN,Jinan,pm25,298,46.0,266.0,190.0,29934.9
2015,06,29,CN,Jinan,pm25,336,13.0,199.0,132.0,11414.0
2015,06,19,CN,Jinan,pm25,335,13.0,183.0,152.0,10952.9
2015,01,12,CN,Jinan,pm25,314,68.0,246.0,165.0,9236.28
2015,01,27,CN,Jinan,pm25,327,50.0,215.0,89.0,7742.29
2015,01,31,CN,Jinan,pm25,334,65.0,303.0,132.0,11113.0
2015,02,02,CN,Jinan,pm25,331,25.0,268.0,185.0,4206.2
2015,03,13,CN,Jinan,pm25,328,93.0,313.0,203.0,27084.6
2015,03,28,CN,Jinan,pm25,329,70.0,247.0,164.0,3905.71
2015,04,08,CN,Jinan,pm25,324,80.0,198.0,147.0,6675.87
2014,12,29,CN,Jinan,pm25,309,38.0,478.0,170.0,20743.3
2015,06,08,CN,Jinan,pm25,313,42.0,246.0,132.0,19397.7
2015,04,24,CN,Jinan,pm25,320,13.0,378.0,178.0,25003.7
2015,02,11,CN,Jinan,pm25,333,159.0,294.0,211.0,10397.9
2015,02,19,CN,Jinan,pm25,336,61.0,486.0,194.0,42013.2
2015,03,10,CN,Jinan,pm25,333,30.0,191.0,99.0,9320.91
2015,03,22,CN,Jinan,pm25,333,42.0,246.0,137.0,13944.3
2015,04,20,CN,Jinan,pm25,331,76.0,179.0,151.0,4277.76
2015,05,25,CN,Jinan,pm25,325,124.0,350.0,177.0,4727.57
2015,06,26,CN,Jinan,pm25,331,57.0,206.0,165.0,5642.88
2015,01,30,CN,Jinan,pm25,323,21.0,289.0,107.0,48650.4
2015,03,03,CN,Jinan,pm25,322,13.0,185.0,109.0,26348.7
2015,03,05,CN,Jinan,pm25,331,82.0,234.0,147.0,6924.49
2015,03,31,CN,Jinan,pm25,329,91.0,294.0,171.0,4071.73
2015,04,02,CN,Jinan,pm25,327,42.0,183.0,152.0,10804.5
2015,04,10,CN,Jinan,pm25,324,95.0,199.0,163.0,2576.52
2015,04,11,CN,Jinan,pm25,333,107.0,185.0,159.0,1198.94
2015,06,24,CN,Jinan,pm25,306,13.0,190.0,159.0,9040.36
2015,01,08,CN,Jinan,pm25,327,95.0,324.0,173.0,11147.4
2015,06,10,CN,Jinan,pm25,335,89.0,221.0,168.0,2558.82
2015,01,22,CN,Jinan,pm25,311,42.0,242.0,127.0,14965.3
2015,04,28,CN,Jinan,pm25,315,78.0,242.0,162.0,7875.44
2015,06,21,CN,Jinan,pm25,333,85.0,189.0,156.0,3260.15
2015,07,01,CN,Jinan,pm25,280,17.0,173.0,152.0,8271.6
2015,07,05,CN,Jinan,pm25,334,97.0,193.0,163.0,994.1
2015,01,14,CN,Jinan,pm25,319,112.0,338.0,180.0,9955.4
2015,02,12,CN,Jinan,pm25,333,82.0,282.0,177.0,12798.5
2015,02,22,CN,Jinan,pm25,280,46.0,320.0,97.0,51301.3
2015,03,23,CN,Jinan,pm25,211,89.0,210.0,157.0,4516.66
2015,05,29,CN,Jinan,pm25,303,85.0,198.0,153.0,5683.17
2015,06,17,CN,Jinan,pm25,336,137.0,252.0,184.0,3102.3
2015,01,26,CN,Jinan,pm25,312,80.0,296.0,190.0,9360.95
2015,01,07,CN,Jinan,pm25,329,68.0,254.0,151.0,10404.8
2015,03,01,CN,Jinan,pm25,244,53.0,232.0,149.0,21973.6
2015,03,25,CN,Jinan,pm25,324,57.0,177.0,129.0,8250.16
2015,05,14,CN,Jinan,pm25,323,13.0,206.0,144.0,6849.87
2014,12,30,CN,Jinan,pm25,289,70.0,394.0,185.0,47677.9
2015,06,03,CN,Jinan,pm25,246,5.0,216.0,129.0,16708.9
2015,06,12,CN,Jinan,pm25,329,42.0,178.0,95.0,8967.41
2015,06,27,CN,Jinan,pm25,336,21.0,280.0,183.0,5221.73
2015,07,04,CN,Jinan,pm25,323,68.0,175.0,129.0,7443.36
2015,04,14,CN,Jinan,pm25,327,74.0,227.0,153.0,4335.15
2015,02,16,CN,Jinan,pm25,309,25.0,262.0,189.0,11655.2
2015,02,18,CN,Jinan,pm25,336,68.0,412.0,161.0,26588.7
2015,04,16,CN,Jinan,pm25,330,9.0,235.0,95.0,20667.0
2015,05,03,CN,Jinan,pm25,328,91.0,252.0,162.0,4947.96
2015,06,01,CN,Jinan,pm25,203,119.0,182.0,163.0,496.85
2015,01,02,CN,Jinan,pm25,144,89.0,260.0,160.0,4743.1
2015,02,03,CN,Jinan,pm25,333,187.0,413.0,233.0,9086.66
2015,03,11,CN,Jinan,pm25,334,76.0,189.0,152.0,5762.3
2015,03,17,CN,Jinan,pm25,311,99.0,273.0,189.0,7037.3
2015,03,29,CN,Jinan,pm25,304,70.0,251.0,175.0,7743.73
2015,01,11,CN,Jinan,pm25,325,46.0,346.0,193.0,39407.4
2015,03,06,CN,Jinan,pm25,325,119.0,193.0,157.0,685.28
2015,03,21,CN,Jinan,pm25,330,53.0,255.0,157.0,23423.6
2015,04,07,CN,Jinan,pm25,327,55.0,261.0,152.0,10771.6
2015,05,13,CN,Jinan,pm25,318,57.0,162.0,112.0,7290.69
2015,06,06,CN,Jinan,pm25,287,68.0,229.0,153.0,4591.07
2015,06,07,CN,Jinan,pm25,334,70.0,255.0,170.0,8277.54
2015,06,09,CN,Jinan,pm25,327,13.0,182.0,127.0,9311.78
2015,02,23,CN,Jinan,pm25,333,59.0,184.0,124.0,8599.65
2015,05,10,CN,Jinan,pm25,308,59.0,272.0,168.0,10116.6
2015,02,01,CN,Jinan,pm25,262,97.0,242.0,159.0,3404.73
2015,03,19,CN,Jinan,pm25,307,142.0,303.0,196.0,3861.69
2015,03,30,CN,Jinan,pm25,335,147.0,208.0,171.0,1002.27
2015,04,18,CN,Jinan,pm25,330,9.0,262.0,171.0,8638.78
2015,04,23,CN,Jinan,pm25,327,5.0,183.0,151.0,5815.99
2015,01,10,CN,Jinan,pm25,322,38.0,373.0,201.0,50599.6
2015,01,24,CN,Jinan,pm25,281,147.0,410.0,255.0,44672.2
2015,02,08,CN,Jinan,pm25,328,30.0,170.0,87.0,10812.1
2015,02,13,CN,Jinan,pm25,325,91.0,278.0,184.0,8045.38
2015,02,15,CN,Jinan,pm25,325,34.0,352.0,190.0,19491.9
2015,04,27,CN,Jinan,pm25,333,53.0,169.0,147.0,4325.9
2015,05,16,CN,Jinan,pm25,278,97.0,286.0,164.0,2837.28
2015,05,23,CN,Jinan,pm25,205,63.0,226.0,165.0,3486.83
2015,01,04,CN,Jinan,pm25,158,163.0,396.0,200.0,22885.1
2015,06,15,CN,Jinan,pm25,329,17.0,259.0,161.0,5144.49
2015,02,10,CN,Jinan,pm25,330,112.0,194.0,156.0,1669.61
2015,05,24,CN,Jinan,pm25,309,97.0,436.0,179.0,10605.9
2015,06,25,CN,Jinan,pm25,327,34.0,182.0,149.0,13191.0
2015,01,18,CN,Jinan,pm25,327,55.0,207.0,158.0,10781.0
2015,01,15,CN,Jinan,pm25,326,156.0,500.0,291.0,68592.7
2015,01,20,CN,Jinan,pm25,315,9.0,245.0,153.0,8565.58
2015,01,29,CN,Jinan,pm25,332,107.0,280.0,177.0,4023.47
2015,02,17,CN,Jinan,pm25,323,68.0,195.0,161.0,6744.66
2015,03,26,CN,Jinan,pm25,327,13.0,208.0,152.0,5369.66
2014,12,31,CN,Jinan,pm25,232,34.0,350.0,87.0,33956.6
2015,03,18,CN,Jinan,pm25,297,30.0,225.0,176.0,6444.24
2015,04,03,CN,Jinan,pm25,330,144.0,198.0,161.0,1061.67
2015,05,15,CN,Jinan,pm25,312,70.0,238.0,160.0,8012.58
2015,05,31,CN,Jinan,pm25,254,76.0,210.0,162.0,6689.3
2015,06,28,CN,Jinan,pm25,336,68.0,244.0,176.0,7363.06
2015,03,07,CN,Jinan,pm25,326,114.0,177.0,160.0,572.52
2015,03,12,CN,Jinan,pm25,335,124.0,263.0,171.0,2889.55
2015,02,07,CN,Jinan,pm25,329,55.0,282.0,165.0,28386.1
2015,04,12,CN,Jinan,pm25,328,46.0,240.0,147.0,14235.4
2015,05,05,CN,Jinan,pm25,322,9.0,231.0,142.0,7891.65
2015,05,28,CN,Jinan,pm25,312,42.0,177.0,134.0,8162.11
2015,06,02,CN,Jinan,pm25,314,57.0,194.0,168.0,4264.35
2015,06,18,CN,Jinan,pm25,334,21.0,217.0,174.0,21916.5
2015,03,02,CN,Jinan,pm25,316,9.0,193.0,147.0,5162.31
2015,02,03,CN,Changsha,pm25,408,61.0,219.0,162.0,10341.9
2015,02,24,CN,Changsha,pm25,408,80.0,211.0,163.0,3339.27
2015,03,11,CN,Changsha,pm25,408,165.0,202.0,182.0,497.71
2015,04,04,CN,Changsha,pm25,386,38.0,156.0,82.0,5216.98
2015,04,28,CN,Changsha,pm25,407,68.0,176.0,119.0,5243.77
2015,06,08,CN,Changsha,pm25,386,5.0,151.0,55.0,7308.51
2015,01,29,CN,Changsha,pm25,365,9.0,228.0,72.0,16540.7
2015,02,01,CN,Changsha,pm25,396,151.0,197.0,169.0,677.7
2015,02,09,CN,Changsha,pm25,407,112.0,275.0,174.0,10828.0
2015,02,19,CN,Changsha,pm25,408,144.0,356.0,182.0,17951.5
2015,03,08,CN,Changsha,pm25,401,46.0,178.0,99.0,5950.46
2015,03,17,CN,Changsha,pm25,396,42.0,204.0,149.0,6661.0
2015,03,19,CN,Changsha,pm25,402,80.0,163.0,122.0,3913.07
2015,03,24,CN,Changsha,pm25,388,72.0,274.0,154.0,4795.54
2015,03,26,CN,Changsha,pm25,398,63.0,293.0,117.0,9431.88
2015,04,26,CN,Changsha,pm25,408,82.0,218.0,156.0,6289.89
2015,06,01,CN,Changsha,pm25,385,53.0,165.0,117.0,10512.4
2015,06,09,CN,Changsha,pm25,391,53.0,222.0,87.0,5559.14
2015,06,23,CN,Changsha,pm25,391,38.0,169.0,93.0,10230.3
2014,12,31,CN,Changsha,pm25,408,129.0,253.0,168.0,2889.37
2015,01,09,CN,Changsha,pm25,408,179.0,270.0,199.0,2213.52
2015,05,01,CN,Changsha,pm25,405,5.0,340.0,95.0,20708.3
2015,05,09,CN,Changsha,pm25,405,65.0,187.0,124.0,4871.11
2015,05,17,CN,Changsha,pm25,374,25.0,370.0,87.0,17576.3
2015,06,13,CN,Changsha,pm25,383,25.0,171.0,70.0,1553.56
2015,03,06,CN,Changsha,pm25,406,76.0,162.0,139.0,3843.72
2015,03,31,CN,Changsha,pm25,361,59.0,157.0,89.0,3074.64
2015,05,02,CN,Changsha,pm25,353,9.0,156.0,57.0,5581.91
2015,05,27,CN,Changsha,pm25,390,89.0,368.0,175.0,31278.6
2015,05,30,CN,Changsha,pm25,402,91.0,180.0,139.0,3183.47
2015,06,25,CN,Changsha,pm25,346,34.0,153.0,59.0,1173.21
2015,02,02,CN,Changsha,pm25,408,63.0,175.0,155.0,5627.76
2015,02,15,CN,Changsha,pm25,407,57.0,174.0,149.0,7725.65
2015,03,03,CN,Changsha,pm25,406,82.0,175.0,124.0,3594.85
2015,03,13,CN,Changsha,pm25,405,59.0,200.0,117.0,6862.87
2015,04,07,CN,Changsha,pm25,377,5.0,202.0,68.0,11015.0
2014,12,30,CN,Changsha,pm25,392,97.0,315.0,161.0,3380.01
2015,01,23,CN,Changsha,pm25,402,152.0,481.0,170.0,16462.8
2015,06,05,CN,Changsha,pm25,392,68.0,179.0,97.0,3583.32
2015,06,28,CN,Changsha,pm25,352,30.0,147.0,70.0,1700.49
2015,02,26,CN,Changsha,pm25,401,30.0,165.0,89.0,14715.5
2015,03,30,CN,Changsha,pm25,371,9.0,256.0,78.0,14133.8
2015,04,06,CN,Changsha,pm25,392,13.0,165.0,144.0,20214.1
2015,01,12,CN,Changsha,pm25,406,99.0,265.0,179.0,5198.53
2015,01,21,CN,Changsha,pm25,389,154.0,445.0,182.0,6683.72
2015,01,27,CN,Changsha,pm25,406,50.0,513.0,166.0,34788.0
2015,04,10,CN,Changsha,pm25,406,61.0,174.0,124.0,6083.19
2015,04,13,CN,Changsha,pm25,385,13.0,124.0,70.0,3109.95
2015,05,06,CN,Changsha,pm25,406,95.0,226.0,144.0,2788.96
2015,05,23,CN,Changsha,pm25,372,132.0,208.0,161.0,1292.75
2015,06,20,CN,Changsha,pm25,375,55.0,185.0,127.0,7615.8
2015,04,17,CN,Changsha,pm25,408,89.0,256.0,159.0,10114.3
2015,05,08,CN,Changsha,pm25,394,9.0,173.0,93.0,14103.9
2015,06,30,CN,Changsha,pm25,391,17.0,197.0,80.0,8750.56
2015,01,25,CN,Changsha,pm25,408,170.0,346.0,240.0,14216.5
2015,01,30,CN,Changsha,pm25,407,134.0,184.0,163.0,583.59
2015,03,01,CN,Changsha,pm25,406,76.0,169.0,149.0,4898.05
2015,04,16,CN,Changsha,pm25,395,93.0,253.0,159.0,4650.35
2015,04,29,CN,Changsha,pm25,394,46.0,477.0,139.0,12108.3
2015,05,18,CN,Changsha,pm25,400,50.0,345.0,134.0,14227.2
2015,05,28,CN,Changsha,pm25,408,85.0,235.0,169.0,4751.15
2015,06,26,CN,Changsha,pm25,350,5.0,165.0,65.0,2795.4
2015,01,05,CN,Changsha,pm25,407,157.0,419.0,183.0,25473.2
2015,02,22,CN,Changsha,pm25,408,104.0,178.0,157.0,1571.04
2015,03,04,CN,Changsha,pm25,407,82.0,173.0,149.0,6671.94
2015,03,12,CN,Changsha,pm25,408,50.0,200.0,158.0,15920.2
2015,04,14,CN,Changsha,pm25,402,59.0,189.0,99.0,6509.03
2015,04,24,CN,Changsha,pm25,405,82.0,189.0,152.0,3631.86
2015,04,27,CN,Changsha,pm25,406,57.0,215.0,159.0,8602.66
2015,07,05,CN,Changsha,pm25,407,68.0,152.0,97.0,2329.02
2015,01,15,CN,Changsha,pm25,390,142.0,264.0,180.0,3797.19
2015,01,26,CN,Changsha,pm25,406,206.0,342.0,264.0,5595.88
2015,02,05,CN,Changsha,pm25,408,161.0,263.0,204.0,4636.27
2015,03,18,CN,Changsha,pm25,394,13.0,152.0,61.0,5851.89
2015,03,22,CN,Changsha,pm25,374,74.0,183.0,144.0,4808.87
2015,04,20,CN,Changsha,pm25,397,34.0,183.0,93.0,7819.87
2015,06,04,CN,Changsha,pm25,386,55.0,187.0,95.0,5114.49
2015,06,11,CN,Changsha,pm25,400,70.0,397.0,119.0,13238.6
2015,01,13,CN,Changsha,pm25,407,104.0,358.0,183.0,26353.4
2015,01,16,CN,Changsha,pm25,401,175.0,275.0,214.0,3879.7
2015,03,09,CN,Changsha,pm25,406,53.0,188.0,142.0,11294.3
2015,05,19,CN,Changsha,pm25,389,46.0,180.0,124.0,10826.1
2015,05,26,CN,Changsha,pm25,394,154.0,292.0,193.0,8026.77
2015,06,06,CN,Changsha,pm25,406,46.0,305.0,129.0,14952.9
2015,06,18,CN,Changsha,pm25,392,13.0,169.0,97.0,16388.9
2015,06,22,CN,Changsha,pm25,407,30.0,377.0,104.0,32561.3
2015,02,27,CN,Changsha,pm25,366,5.0,78.0,50.0,2383.21
2015,04,21,CN,Changsha,pm25,406,55.0,185.0,104.0,6726.98
2015,05,21,CN,Changsha,pm25,406,97.0,185.0,151.0,2642.43
2015,01,02,CN,Changsha,pm25,405,91.0,188.0,154.0,2580.95
2015,03,25,CN,Changsha,pm25,407,57.0,230.0,152.0,11352.8
2015,05,16,CN,Changsha,pm25,399,21.0,170.0,87.0,20054.4
2015,06,19,CN,Changsha,pm25,377,95.0,342.0,152.0,4818.43
2014,12,29,CN,Changsha,pm25,388,93.0,700.0,166.0,32225.6
2015,01,31,CN,Changsha,pm25,401,78.0,194.0,165.0,2994.41
2015,02,21,CN,Changsha,pm25,404,13.0,160.0,102.0,9712.15
2015,03,14,CN,Changsha,pm25,408,87.0,184.0,153.0,3062.46
2015,03,15,CN,Changsha,pm25,407,59.0,178.0,107.0,12204.7
2015,04,01,CN,Changsha,pm25,339,70.0,159.0,95.0,1605.14
2015,04,15,CN,Changsha,pm25,406,95.0,197.0,156.0,4806.08
2015,06,15,CN,Changsha,pm25,385,25.0,153.0,63.0,3199.61
2015,06,21,CN,Changsha,pm25,387,9.0,279.0,68.0,15372.3
2015,02,16,CN,Changsha,pm25,408,119.0,186.0,161.0,1294.18
2015,02,17,CN,Changsha,pm25,405,134.0,217.0,161.0,990.97
2015,04,05,CN,Changsha,pm25,377,21.0,167.0,70.0,11157.0
2015,05,10,CN,Changsha,pm25,408,74.0,184.0,152.0,5236.26
2015,05,29,CN,Changsha,pm25,408,55.0,217.0,160.0,20312.7
2015,02,10,CN,Changsha,pm25,390,134.0,219.0,173.0,1482.21
2015,03,21,CN,Changsha,pm25,382,72.0,193.0,114.0,5738.1
2015,03,29,CN,Changsha,pm25,368,13.0,187.0,117.0,6655.0
2015,05,07,CN,Changsha,pm25,401,89.0,187.0,151.0,3414.89
2015,05,11,CN,Changsha,pm25,391,5.0,162.0,74.0,11708.9
2015,05,13,CN,Changsha,pm25,402,74.0,180.0,109.0,6257.08
2015,05,31,CN,Changsha,pm25,357,107.0,181.0,157.0,1514.53
2015,06,12,CN,Changsha,pm25,373,46.0,371.0,102.0,14352.4
2015,01,04,CN,Changsha,pm25,408,117.0,394.0,178.0,3555.64
2015,02,07,CN,Changsha,pm25,408,165.0,332.0,196.0,6363.42
2015,03,05,CN,Changsha,pm25,402,70.0,173.0,132.0,9422.85
2015,03,20,CN,Changsha,pm25,394,50.0,127.0,80.0,1607.21
2015,04,09,CN,Changsha,pm25,398,68.0,156.0,104.0,3172.5
2015,04,30,CN,Changsha,pm25,405,74.0,472.0,161.0,24823.2
2015,05,04,CN,Changsha,pm25,405,53.0,191.0,112.0,11458.5
2015,05,22,CN,Changsha,pm25,394,99.0,236.0,159.0,2856.18
2015,06,27,CN,Changsha,pm25,358,13.0,124.0,68.0,1742.17
2015,01,01,CN,Changsha,pm25,270,91.0,159.0,139.0,1835.22
2015,01,10,CN,Changsha,pm25,408,162.0,242.0,191.0,2582.07
2015,02,18,CN,Changsha,pm25,408,159.0,229.0,179.0,1425.55
2015,04,25,CN,Changsha,pm25,408,42.0,185.0,139.0,7368.21
2015,05,14,CN,Changsha,pm25,388,57.0,176.0,114.0,7929.01
2015,06,03,CN,Changsha,pm25,323,21.0,157.0,80.0,6974.87
2015,06,10,CN,Changsha,pm25,407,70.0,164.0,107.0,4293.82
2015,07,04,CN,Changsha,pm25,388,50.0,122.0,72.0,1195.12
2015,02,14,CN,Changsha,pm25,408,122.0,371.0,165.0,5931.38
2015,03,28,CN,Changsha,pm25,408,87.0,199.0,144.0,3864.78
2015,04,02,CN,Changsha,pm25,369,74.0,282.0,109.0,8362.98
2015,05,25,CN,Changsha,pm25,408,157.0,251.0,178.0,1791.26
2015,07,03,CN,Changsha,pm25,408,30.0,157.0,93.0,5276.13
2015,01,18,CN,Changsha,pm25,406,164.0,231.0,186.0,1069.47
2015,02,28,CN,Changsha,pm25,383,5.0,132.0,57.0,8099.53
2015,05,05,CN,Changsha,pm25,408,70.0,193.0,147.0,4048.65
2015,05,15,CN,Changsha,pm25,394,21.0,172.0,87.0,8251.01
2015,01,11,CN,Changsha,pm25,405,155.0,293.0,197.0,7514.6
2015,02,04,CN,Changsha,pm25,403,164.0,261.0,192.0,1553.7
2015,03,07,CN,Changsha,pm25,408,68.0,170.0,119.0,6404.8
2015,04,03,CN,Changsha,pm25,405,63.0,162.0,104.0,6510.57
2015,04,18,CN,Changsha,pm25,407,95.0,365.0,156.0,7658.76
2015,06,24,CN,Changsha,pm25,360,30.0,151.0,55.0,3074.42
2015,07,02,CN,Changsha,pm25,406,30.0,163.0,89.0,6078.67
2015,01,03,CN,Changsha,pm25,408,158.0,240.0,175.0,1021.24
2015,01,06,CN,Changsha,pm25,408,173.0,372.0,216.0,15453.3
2015,01,24,CN,Changsha,pm25,398,153.0,260.0,172.0,1206.3
2015,03,10,CN,Changsha,pm25,408,151.0,318.0,200.0,18763.3
2015,04,08,CN,Changsha,pm25,391,59.0,199.0,91.0,4002.66
2015,06,17,CN,Changsha,pm25,377,21.0,268.0,91.0,23603.2
2015,01,19,CN,Changsha,pm25,405,155.0,314.0,187.0,3333.34
2015,03,02,CN,Changsha,pm25,407,87.0,172.0,137.0,4440.72
2015,04,23,CN,Changsha,pm25,406,95.0,221.0,158.0,1705.99
2015,05,12,CN,Changsha,pm25,402,46.0,164.0,104.0,5265.1
2015,06,07,CN,Changsha,pm25,403,59.0,164.0,109.0,4438.78
2015,01,22,CN,Changsha,pm25,404,156.0,192.0,164.0,388.68
2015,02,11,CN,Changsha,pm25,408,162.0,323.0,191.0,4502.24
2015,03,27,CN,Changsha,pm25,403,70.0,302.0,117.0,7532.96
2015,04,11,CN,Changsha,pm25,408,91.0,239.0,152.0,2994.55
2015,04,22,CN,Changsha,pm25,397,57.0,175.0,117.0,7482.75
2015,01,20,CN,Changsha,pm25,406,159.0,200.0,170.0,754.8
2015,02,06,CN,Changsha,pm25,408,161.0,327.0,185.0,3475.62
2015,04,12,CN,Changsha,pm25,406,50.0,292.0,151.0,10740.1
2015,06,14,CN,Changsha,pm25,393,25.0,151.0,57.0,2251.64
2015,06,16,CN,Changsha,pm25,371,25.0,216.0,68.0,6661.82
2015,06,29,CN,Changsha,pm25,365,53.0,114.0,74.0,1208.67
2015,01,17,CN,Changsha,pm25,407,164.0,264.0,189.0,3945.45
2015,02,13,CN,Changsha,pm25,408,107.0,353.0,167.0,4744.34
2015,02,25,CN,Changsha,pm25,408,59.0,158.0,117.0,5177.48
2015,04,19,CN,Changsha,pm25,406,13.0,201.0,76.0,31704.6
2015,05,03,CN,Changsha,pm25,383,63.0,176.0,102.0,7248.92
2015,05,20,CN,Changsha,pm25,408,76.0,415.0,134.0,15912.3
2015,05,24,CN,Changsha,pm25,407,112.0,239.0,158.0,1931.03
2015,07,01,CN,Changsha,pm25,400,21.0,102.0,65.0,2111.89
2015,01,08,CN,Changsha,pm25,407,157.0,228.0,187.0,844.64
2015,02,23,CN,Changsha,pm25,408,78.0,186.0,159.0,3974.87
2015,01,14,CN,Changsha,pm25,406,147.0,223.0,182.0,1082.16
2015,01,28,CN,Changsha,pm25,352,25.0,350.0,63.0,39466.0
2015,02,12,CN,Changsha,pm25,394,97.0,344.0,188.0,11525.5
2015,02,20,CN,Changsha,pm25,406,5.0,178.0,72.0,20471.0
2015,03,23,CN,Changsha,pm25,233,89.0,184.0,144.0,3911.58
2015,06,02,CN,Changsha,pm25,403,30.0,174.0,82.0,5124.26
2015,01,07,CN,Changsha,pm25,408,163.0,214.0,182.0,769.4
2015,02,08,CN,Changsha,pm25,407,160.0,287.0,208.0,5942.41
2015,03,16,CN,Changsha,pm25,405,80.0,222.0,159.0,5971.84
2015,06,30,CN,Hegang,pm25,90,5.0,178.0,89.0,10822.9
2015,02,28,CN,Hegang,pm25,95,30.0,276.0,152.0,18078.9
2015,03,07,CN,Hegang,pm25,95,13.0,225.0,153.0,16035.2
2015,04,03,CN,Hegang,pm25,85,17.0,142.0,74.0,6874.49
2015,02,21,CN,Hegang,pm25,96,50.0,182.0,104.0,9638.28
2015,04,28,CN,Hegang,pm25,74,34.0,196.0,80.0,15634.1
2015,05,02,CN,Hegang,pm25,87,68.0,188.0,153.0,7810.11
2015,05,19,CN,Hegang,pm25,72,25.0,122.0,72.0,4267.29
2015,01,06,CN,Hegang,pm25,84,5.0,422.0,89.0,49703.6
2015,01,09,CN,Hegang,pm25,92,30.0,494.0,122.0,74167.0
2015,01,27,CN,Hegang,pm25,96,17.0,139.0,74.0,5804.49
2015,03,15,CN,Hegang,pm25,96,61.0,294.0,151.0,20217.7
