Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,01,09,IT,Bologna,pm25,96,80.0,122.0,80.0,2988.0
2018,01,30,IT,Bologna,pm25,96,89.0,104.0,91.0,335.37
2018,05,28,IT,Bologna,pm25,96,68.0,99.0,85.0,1537.89
2018,06,30,IT,Livorno,pm25,144,21.0,59.0,38.0,1413.15
2018,01,20,IT,Livorno,pm25,120,21.0,63.0,46.0,2512.94
2018,01,26,IT,Livorno,pm25,120,25.0,68.0,53.0,2011.16
2018,03,27,IT,Livorno,pm25,144,59.0,91.0,65.0,1198.32
2018,02,25,IT,Livorno,pm25,120,34.0,50.0,46.0,542.12
2018,03,26,IT,Livorno,pm25,144,46.0,78.0,65.0,909.15
2018,05,12,IT,Livorno,pm25,144,34.0,50.0,34.0,523.64
2018,06,05,IT,Livorno,pm25,144,9.0,34.0,25.0,749.93
2018,01,01,IT,Livorno,pm25,96,30.0,63.0,38.0,2205.47
2018,01,16,IT,Livorno,pm25,120,17.0,38.0,30.0,647.8
2018,02,12,IT,Livorno,pm25,120,21.0,61.0,53.0,2655.73
2018,04,10,IT,Livorno,pm25,120,21.0,34.0,25.0,205.71
2018,04,12,IT,Livorno,pm25,144,30.0,46.0,34.0,308.81
2018,06,11,IT,Livorno,pm25,144,21.0,50.0,38.0,730.91
2018,06,29,IT,Livorno,pm25,144,17.0,55.0,30.0,1395.24
2018,02,09,IT,Livorno,pm25,120,21.0,72.0,55.0,3014.72
2018,02,20,IT,Livorno,pm25,96,25.0,65.0,50.0,2265.47
2018,02,24,IT,Livorno,pm25,120,30.0,42.0,38.0,232.34
2018,06,23,IT,Livorno,pm25,144,17.0,38.0,25.0,606.71
2018,06,28,IT,Livorno,pm25,144,17.0,38.0,25.0,467.97
2018,03,08,IT,Livorno,pm25,120,25.0,55.0,38.0,917.24
2018,03,20,IT,Livorno,pm25,144,17.0,38.0,25.0,467.97
2018,05,19,IT,Livorno,pm25,144,21.0,55.0,42.0,1327.27
2018,06,21,IT,Livorno,pm25,144,42.0,61.0,46.0,357.2
2018,02,16,IT,Livorno,pm25,120,50.0,144.0,93.0,12466.3
2018,02,26,IT,Livorno,pm25,144,38.0,59.0,53.0,444.48
2018,03,12,IT,Livorno,pm25,144,17.0,38.0,25.0,467.97
2018,03,30,IT,Livorno,pm25,120,17.0,50.0,42.0,1373.04
2018,01,13,IT,Livorno,pm25,120,38.0,76.0,57.0,1627.16
2018,02,21,IT,Livorno,pm25,120,17.0,42.0,30.0,740.57
2018,03,18,IT,Livorno,pm25,120,13.0,21.0,17.0,90.35
2018,04,22,IT,Livorno,pm25,144,42.0,65.0,55.0,462.38
2018,05,26,IT,Livorno,pm25,144,50.0,76.0,57.0,666.85
2018,05,14,IT,Livorno,pm25,144,9.0,25.0,13.0,308.81
2018,05,16,IT,Livorno,pm25,144,17.0,30.0,21.0,243.92
2018,03,14,IT,Livorno,pm25,144,17.0,42.0,30.0,593.01
2018,04,19,IT,Livorno,pm25,144,38.0,65.0,53.0,864.9
2018,05,27,IT,Livorno,pm25,120,46.0,72.0,57.0,723.63
2018,03,22,IT,Livorno,pm25,144,38.0,50.0,46.0,214.82
2018,06,01,IT,Livorno,pm25,96,38.0,53.0,38.0,396.0
2018,06,27,IT,Livorno,pm25,144,17.0,46.0,34.0,860.7
2018,01,29,IT,Livorno,pm25,120,42.0,80.0,65.0,1925.65
2018,02,03,IT,Livorno,pm25,96,13.0,34.0,25.0,629.05
2018,03,15,IT,Livorno,pm25,144,9.0,42.0,30.0,1470.21
2018,02,06,IT,Livorno,pm25,120,30.0,53.0,34.0,646.99
2018,02,11,IT,Livorno,pm25,120,42.0,93.0,59.0,3920.67
2018,01,25,IT,Livorno,pm25,120,30.0,91.0,46.0,7167.73
2018,01,28,IT,Livorno,pm25,120,55.0,93.0,74.0,2039.39
2018,02,05,IT,Livorno,pm25,120,30.0,53.0,38.0,695.4
2018,04,11,IT,Livorno,pm25,144,13.0,46.0,30.0,1066.57
2018,04,15,IT,Livorno,pm25,144,50.0,68.0,57.0,307.69
2018,06,07,IT,Livorno,pm25,144,21.0,55.0,38.0,1064.06
2018,06,14,IT,Livorno,pm25,144,17.0,38.0,25.0,467.97
2018,01,02,IT,Livorno,pm25,96,25.0,50.0,34.0,870.95
2018,02,23,IT,Livorno,pm25,96,5.0,25.0,13.0,596.21
2018,03,10,IT,Livorno,pm25,120,25.0,68.0,53.0,2659.76
2018,03,05,IT,Livorno,pm25,120,17.0,46.0,38.0,934.18
2018,05,11,IT,Livorno,pm25,144,38.0,57.0,42.0,646.71
2018,05,21,IT,Livorno,pm25,96,21.0,53.0,42.0,1578.95
2018,01,12,IT,Livorno,pm25,120,34.0,53.0,38.0,667.16
2018,01,21,IT,Livorno,pm25,120,17.0,55.0,42.0,2051.5
2018,02,10,IT,Livorno,pm25,120,46.0,95.0,61.0,3581.85
2018,04,08,IT,Livorno,pm25,144,21.0,57.0,42.0,1277.76
2018,04,26,IT,Livorno,pm25,144,30.0,61.0,55.0,1086.71
2018,01,27,IT,Livorno,pm25,120,46.0,82.0,65.0,1430.32
2018,03,31,IT,Livorno,pm25,144,9.0,30.0,21.0,457.9
2018,04,03,IT,Livorno,pm25,144,21.0,34.0,25.0,239.72
2018,03,16,IT,Livorno,pm25,144,13.0,46.0,30.0,1015.1
2018,04,30,IT,Livorno,pm25,144,21.0,38.0,25.0,340.42
2018,05,02,IT,Livorno,pm25,144,9.0,38.0,25.0,1031.89
2018,05,20,IT,Livorno,pm25,120,21.0,50.0,42.0,934.18
2018,06,22,IT,Livorno,pm25,120,50.0,63.0,57.0,187.16
2018,01,05,IT,Livorno,pm25,96,46.0,61.0,50.0,318.32
2018,02,07,IT,Livorno,pm25,120,17.0,53.0,34.0,1777.21
2018,03,09,IT,Livorno,pm25,144,21.0,59.0,38.0,1656.22
2018,04,04,IT,Livorno,pm25,144,21.0,34.0,21.0,257.34
2018,04,28,IT,Livorno,pm25,144,46.0,76.0,59.0,848.39
2018,06,02,IT,Livorno,pm25,144,25.0,50.0,42.0,619.02
2018,02,28,IT,Livorno,pm25,144,59.0,74.0,65.0,260.7
2018,03,02,IT,Livorno,pm25,120,34.0,46.0,38.0,219.43
2018,03,23,IT,Livorno,pm25,144,50.0,74.0,57.0,824.62
2018,04,27,IT,Livorno,pm25,144,34.0,70.0,55.0,1200.56
2018,06,15,IT,Livorno,pm25,144,21.0,38.0,25.0,432.17
2018,04,05,IT,Livorno,pm25,144,30.0,46.0,34.0,358.04
2018,01,14,IT,Livorno,pm25,120,53.0,93.0,70.0,2418.55
2018,01,22,IT,Livorno,pm25,120,30.0,76.0,61.0,2593.61
2018,03,01,IT,Livorno,pm25,144,42.0,59.0,53.0,324.48
2018,05,10,IT,Livorno,pm25,144,38.0,57.0,38.0,670.21
2018,05,30,IT,Livorno,pm25,144,38.0,68.0,50.0,918.6
2018,06,06,IT,Livorno,pm25,144,25.0,46.0,34.0,498.18
2018,06,18,IT,Livorno,pm25,120,46.0,63.0,53.0,376.74
2018,06,19,IT,Livorno,pm25,120,46.0,63.0,55.0,332.37
2018,01,04,IT,Livorno,pm25,96,30.0,65.0,42.0,1935.16
2018,01,23,IT,Livorno,pm25,96,59.0,82.0,70.0,673.9
2018,04,29,IT,Livorno,pm25,144,42.0,74.0,61.0,888.39
2018,07,01,IT,Livorno,pm25,144,25.0,53.0,38.0,848.11
2018,03,24,IT,Livorno,pm25,144,34.0,65.0,42.0,1360.84
2018,05,24,IT,Livorno,pm25,144,38.0,99.0,46.0,4160.28
2018,06,17,IT,Livorno,pm25,120,30.0,57.0,38.0,982.59
2018,06,20,IT,Livorno,pm25,120,34.0,57.0,42.0,566.32
2018,01,17,IT,Livorno,pm25,120,25.0,46.0,46.0,740.57
2018,02,17,IT,Livorno,pm25,120,55.0,91.0,74.0,1889.34
2018,03,03,IT,Livorno,pm25,120,17.0,50.0,38.0,1211.7
2018,03,04,IT,Livorno,pm25,120,25.0,68.0,46.0,2046.66
2018,03,07,IT,Livorno,pm25,120,13.0,34.0,30.0,583.26
2018,02,19,IT,Livorno,pm25,96,17.0,46.0,34.0,1078.11
2018,03,17,IT,Livorno,pm25,144,5.0,30.0,17.0,659.3
2018,03,28,IT,Livorno,pm25,144,34.0,70.0,46.0,1425.45
2018,04,01,IT,Livorno,pm25,144,17.0,34.0,30.0,297.62
2018,04,16,IT,Livorno,pm25,144,46.0,59.0,53.0,184.62
2018,01,07,IT,Livorno,pm25,120,25.0,46.0,38.0,524.37
2018,01,15,IT,Livorno,pm25,120,50.0,89.0,65.0,2596.03
2018,02,08,IT,Livorno,pm25,120,21.0,57.0,38.0,1715.9
2018,04,25,IT,Livorno,pm25,144,38.0,63.0,53.0,593.01
2018,06,13,IT,Livorno,pm25,144,9.0,38.0,25.0,874.97
2018,06,26,IT,Livorno,pm25,144,17.0,38.0,17.0,646.71
2018,03,21,IT,Livorno,pm25,120,34.0,50.0,46.0,296.87
2018,05,05,IT,Livorno,pm25,144,21.0,46.0,25.0,868.53
2018,06,09,IT,Livorno,pm25,144,17.0,34.0,25.0,311.05
2018,01,18,IT,Livorno,pm25,120,25.0,46.0,46.0,740.57
2018,02,18,IT,Livorno,pm25,120,5.0,50.0,34.0,2390.32
2018,03,11,IT,Livorno,pm25,144,9.0,53.0,34.0,2240.28
2018,04,21,IT,Livorno,pm25,144,34.0,65.0,50.0,937.9
2018,04,24,IT,Livorno,pm25,144,46.0,63.0,55.0,310.21
2018,05,01,IT,Livorno,pm25,144,17.0,38.0,30.0,660.14
2018,06,16,IT,Livorno,pm25,144,30.0,50.0,34.0,505.73
2018,06,24,IT,Livorno,pm25,144,17.0,38.0,25.0,467.97
2018,01,11,IT,Livorno,pm25,120,21.0,53.0,34.0,1189.92
2018,02,13,IT,Livorno,pm25,120,13.0,57.0,46.0,2987.29
2018,04,09,IT,Livorno,pm25,144,17.0,46.0,30.0,880.84
2018,06,25,IT,Livorno,pm25,144,21.0,42.0,30.0,545.17
2018,05,03,IT,Livorno,pm25,144,21.0,55.0,42.0,1497.06
2018,05,09,IT,Livorno,pm25,144,34.0,59.0,46.0,741.82
2018,04,07,IT,Livorno,pm25,144,21.0,55.0,38.0,1368.39
2018,04,14,IT,Livorno,pm25,144,30.0,61.0,38.0,941.26
2018,04,18,IT,Livorno,pm25,144,38.0,61.0,50.0,688.11
2018,04,17,IT,Livorno,pm25,120,50.0,63.0,55.0,283.97
2018,05,08,IT,Livorno,pm25,144,34.0,61.0,50.0,817.06
2018,05,18,IT,Livorno,pm25,144,30.0,57.0,38.0,954.68
2018,05,22,IT,Livorno,pm25,96,17.0,38.0,21.0,669.47
2018,03,19,IT,Livorno,pm25,144,9.0,30.0,13.0,491.47
2018,03,29,IT,Livorno,pm25,144,17.0,38.0,30.0,485.59
2018,04,02,IT,Livorno,pm25,144,17.0,34.0,30.0,297.62
2018,01,30,IT,Livorno,pm25,120,34.0,59.0,50.0,1115.7
2018,01,31,IT,Livorno,pm25,120,21.0,61.0,42.0,2487.13
2018,02,15,IT,Livorno,pm25,120,50.0,82.0,63.0,1494.86
2018,05,23,IT,Livorno,pm25,120,21.0,42.0,34.0,630.86
2018,01,03,IT,Livorno,pm25,96,42.0,70.0,46.0,1234.74
2018,01,06,IT,Livorno,pm25,120,34.0,63.0,53.0,1254.45
2018,01,10,IT,Livorno,pm25,120,17.0,59.0,50.0,2341.92
2018,01,19,IT,Livorno,pm25,120,13.0,53.0,34.0,1906.29
2018,05,17,IT,Livorno,pm25,120,25.0,38.0,30.0,259.76
2018,05,31,IT,Livorno,pm25,144,34.0,61.0,50.0,687.27
2018,04,13,IT,Livorno,pm25,144,13.0,34.0,21.0,463.22
2018,05,15,IT,Livorno,pm25,144,9.0,25.0,13.0,398.32
2018,06,03,IT,Livorno,pm25,144,17.0,53.0,34.0,1354.13
2018,06,04,IT,Livorno,pm25,144,17.0,46.0,25.0,924.47
2018,06,12,IT,Livorno,pm25,144,13.0,46.0,30.0,1143.5
2018,01,08,IT,Livorno,pm25,120,34.0,53.0,50.0,485.65
2018,01,09,IT,Livorno,pm25,120,34.0,57.0,50.0,1099.56
2018,02,22,IT,Livorno,pm25,120,9.0,30.0,17.0,469.51
2018,02,14,IT,Livorno,pm25,96,30.0,59.0,50.0,1197.47
2018,03,06,IT,Livorno,pm25,96,13.0,42.0,30.0,1078.11
2018,04,06,IT,Livorno,pm25,144,25.0,59.0,42.0,1380.98
2018,04,23,IT,Livorno,pm25,144,38.0,63.0,50.0,696.22
2018,05,06,IT,Livorno,pm25,144,34.0,50.0,38.0,304.34
2018,02,01,IT,Livorno,pm25,120,9.0,38.0,21.0,872.87
2018,02,02,IT,Livorno,pm25,96,17.0,34.0,21.0,588.63
2018,02,04,IT,Livorno,pm25,120,30.0,72.0,53.0,2409.68
2018,05,07,IT,Livorno,pm25,144,42.0,61.0,46.0,559.72
2018,05,13,IT,Livorno,pm25,144,25.0,46.0,34.0,745.17
2018,05,29,IT,Livorno,pm25,144,38.0,63.0,53.0,549.65
2018,04,20,IT,Livorno,pm25,144,34.0,68.0,55.0,1203.92
2018,05,25,IT,Livorno,pm25,144,46.0,68.0,57.0,521.68
2018,05,28,IT,Livorno,pm25,120,34.0,61.0,53.0,825.28
2018,06,08,IT,Livorno,pm25,144,21.0,42.0,25.0,568.67
2018,06,10,IT,Livorno,pm25,144,13.0,42.0,34.0,905.45
2018,02,27,IT,Livorno,pm25,120,61.0,74.0,65.0,236.37
2018,03,13,IT,Livorno,pm25,144,21.0,42.0,30.0,525.87
2018,03,25,IT,Livorno,pm25,138,46.0,55.0,46.0,179.36
2018,01,24,IT,Livorno,pm25,120,50.0,104.0,65.0,4176.4
2018,05,04,IT,Livorno,pm25,144,21.0,46.0,38.0,874.97
2018,03,02,IT,Trieste,pm25,24,70.0,70.0,70.0,0.0
2018,03,22,IT,Trieste,pm25,72,42.0,50.0,46.0,108.17
2018,05,24,IT,Trieste,pm25,72,57.0,59.0,59.0,9.01
2018,01,24,IT,Trieste,pm25,48,55.0,57.0,55.0,10.21
2018,02,15,IT,Trieste,pm25,72,57.0,63.0,63.0,81.13
2018,02,20,IT,Trieste,pm25,72,42.0,46.0,42.0,36.06
2018,03,10,IT,Trieste,pm25,24,57.0,57.0,57.0,0.0
2018,06,01,IT,Trieste,pm25,24,68.0,68.0,68.0,0.0
2018,06,04,IT,Trieste,pm25,72,46.0,53.0,50.0,83.38
2018,06,06,IT,Trieste,pm25,72,50.0,53.0,50.0,20.28
2018,06,27,IT,Trieste,pm25,72,21.0,25.0,21.0,36.06
2018,01,22,IT,Trieste,pm25,48,46.0,50.0,46.0,40.85
2018,02,13,IT,Trieste,pm25,48,21.0,25.0,21.0,40.85
2018,02,25,IT,Trieste,pm25,48,63.0,65.0,63.0,10.21
2018,02,07,IT,Trieste,pm25,72,57.0,59.0,57.0,9.01
2018,05,16,IT,Trieste,pm25,72,17.0,25.0,21.0,108.17
2018,05,13,IT,Trieste,pm25,24,46.0,46.0,46.0,0.0
2018,06,21,IT,Trieste,pm25,72,53.0,55.0,55.0,9.01
2018,01,18,IT,Trieste,pm25,72,42.0,57.0,42.0,507.04
2018,01,30,IT,Trieste,pm25,24,93.0,93.0,93.0,0.0
2018,03,08,IT,Trieste,pm25,72,89.0,95.0,93.0,63.1
2018,04,13,IT,Trieste,pm25,24,25.0,25.0,25.0,0.0
2018,04,17,IT,Trieste,pm25,72,30.0,38.0,34.0,108.17
2018,06,14,IT,Trieste,pm25,72,17.0,17.0,17.0,0.0
2018,01,08,IT,Trieste,pm25,72,50.0,53.0,50.0,20.28
2018,01,12,IT,Trieste,pm25,24,30.0,30.0,30.0,0.0
2018,01,15,IT,Trieste,pm25,72,57.0,57.0,57.0,0.0
2018,01,31,IT,Trieste,pm25,24,85.0,85.0,85.0,0.0
2018,06,18,IT,Trieste,pm25,72,46.0,53.0,53.0,110.42
2018,04,22,IT,Trieste,pm25,72,46.0,68.0,53.0,854.08
2018,05,23,IT,Trieste,pm25,72,42.0,50.0,42.0,144.23
2018,06,19,IT,Trieste,pm25,72,30.0,34.0,34.0,36.06
2018,03,03,IT,Trieste,pm25,72,87.0,97.0,95.0,189.3
2018,04,10,IT,Trieste,pm25,72,38.0,53.0,46.0,380.85
2018,04,18,IT,Trieste,pm25,48,42.0,46.0,42.0,40.85
2018,01,28,IT,Trieste,pm25,24,97.0,97.0,97.0,0.0
2018,02,03,IT,Trieste,pm25,24,17.0,17.0,17.0,0.0
2018,06,05,IT,Trieste,pm25,72,50.0,53.0,53.0,20.28
2018,01,09,IT,Trieste,pm25,72,34.0,42.0,38.0,108.17
2018,03,04,IT,Trieste,pm25,72,93.0,97.0,95.0,27.04
2018,04,21,IT,Trieste,pm25,24,53.0,53.0,53.0,0.0
2018,03,05,IT,Trieste,pm25,72,65.0,70.0,68.0,42.82
2018,04,07,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,06,15,IT,Trieste,pm25,24,30.0,30.0,30.0,0.0
2018,05,05,IT,Trieste,pm25,48,53.0,53.0,53.0,0.0
2018,05,19,IT,Trieste,pm25,24,42.0,42.0,42.0,0.0
2018,06,03,IT,Trieste,pm25,72,50.0,55.0,53.0,42.82
2018,01,27,IT,Trieste,pm25,24,61.0,61.0,61.0,0.0
2018,03,27,IT,Trieste,pm25,72,76.0,80.0,80.0,36.06
2018,04,05,IT,Trieste,pm25,72,21.0,34.0,30.0,299.72
2018,04,26,IT,Trieste,pm25,48,53.0,65.0,53.0,367.66
2018,05,06,IT,Trieste,pm25,72,50.0,53.0,50.0,20.28
2018,06,20,IT,Trieste,pm25,72,38.0,42.0,38.0,36.06
2018,02,08,IT,Trieste,pm25,72,61.0,68.0,65.0,83.38
2018,03,31,IT,Trieste,pm25,24,30.0,30.0,30.0,0.0
2018,04,09,IT,Trieste,pm25,48,38.0,53.0,38.0,574.47
2018,04,14,IT,Trieste,pm25,24,34.0,34.0,34.0,0.0
2018,04,24,IT,Trieste,pm25,24,57.0,57.0,57.0,0.0
2018,05,27,IT,Trieste,pm25,72,53.0,57.0,55.0,27.04
2018,06,25,IT,Trieste,pm25,48,17.0,17.0,17.0,0.0
2018,02,16,IT,Trieste,pm25,24,78.0,78.0,78.0,0.0
2018,02,27,IT,Trieste,pm25,48,70.0,76.0,70.0,91.91
2018,04,11,IT,Trieste,pm25,72,38.0,50.0,42.0,252.39
2018,04,16,IT,Trieste,pm25,72,74.0,82.0,82.0,144.23
2018,01,11,IT,Trieste,pm25,48,30.0,30.0,30.0,0.0
2018,01,26,IT,Trieste,pm25,24,68.0,68.0,68.0,0.0
2018,03,20,IT,Trieste,pm25,48,57.0,59.0,57.0,10.21
2018,04,29,IT,Trieste,pm25,24,61.0,61.0,61.0,0.0
2018,05,12,IT,Trieste,pm25,48,57.0,59.0,57.0,10.21
2018,05,26,IT,Trieste,pm25,24,46.0,46.0,46.0,0.0
2018,03,24,IT,Trieste,pm25,24,55.0,55.0,55.0,0.0
2018,04,04,IT,Trieste,pm25,48,38.0,42.0,38.0,40.85
2018,04,12,IT,Trieste,pm25,48,42.0,42.0,42.0,0.0
2018,05,15,IT,Trieste,pm25,72,17.0,21.0,21.0,36.06
2018,05,17,IT,Trieste,pm25,72,21.0,30.0,25.0,137.46
2018,05,25,IT,Trieste,pm25,72,46.0,55.0,53.0,150.99
2018,05,28,IT,Trieste,pm25,72,68.0,74.0,74.0,81.13
2018,06,02,IT,Trieste,pm25,24,53.0,53.0,53.0,0.0
2018,03,07,IT,Trieste,pm25,72,57.0,65.0,63.0,117.18
2018,03,28,IT,Trieste,pm25,48,76.0,76.0,76.0,0.0
2018,05,07,IT,Trieste,pm25,72,46.0,50.0,46.0,36.06
2018,06,26,IT,Trieste,pm25,72,21.0,30.0,25.0,137.46
2018,06,29,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,01,21,IT,Trieste,pm25,72,46.0,55.0,53.0,150.99
2018,02,22,IT,Trieste,pm25,72,50.0,55.0,53.0,42.82
2018,05,30,IT,Trieste,pm25,72,59.0,68.0,63.0,137.46
2018,06,10,IT,Trieste,pm25,72,57.0,61.0,61.0,36.06
2018,03,18,IT,Trieste,pm25,48,17.0,21.0,17.0,40.85
2018,04,02,IT,Trieste,pm25,48,38.0,50.0,38.0,367.66
2018,04,20,IT,Trieste,pm25,24,46.0,46.0,46.0,0.0
2018,05,02,IT,Trieste,pm25,72,46.0,61.0,53.0,380.85
2018,05,14,IT,Trieste,pm25,48,30.0,34.0,30.0,40.85
2018,05,20,IT,Trieste,pm25,72,34.0,46.0,42.0,252.39
2018,06,13,IT,Trieste,pm25,72,38.0,42.0,42.0,36.06
2018,01,14,IT,Trieste,pm25,72,34.0,42.0,38.0,108.17
2018,02,24,IT,Trieste,pm25,24,53.0,53.0,53.0,0.0
2018,04,23,IT,Trieste,pm25,48,50.0,63.0,50.0,431.49
2018,05,04,IT,Trieste,pm25,24,55.0,55.0,55.0,0.0
2018,06,24,IT,Trieste,pm25,72,25.0,38.0,25.0,380.85
2018,01,16,IT,Trieste,pm25,72,68.0,74.0,72.0,63.1
2018,01,23,IT,Trieste,pm25,48,63.0,63.0,63.0,0.0
2018,03,01,IT,Trieste,pm25,72,68.0,80.0,72.0,252.39
2018,01,25,IT,Trieste,pm25,72,104.0,112.0,112.0,144.23
2018,02,05,IT,Trieste,pm25,72,34.0,42.0,38.0,108.17
2018,03,19,IT,Trieste,pm25,48,42.0,46.0,42.0,40.85
2018,02,06,IT,Trieste,pm25,72,42.0,50.0,46.0,108.17
2018,02,17,IT,Trieste,pm25,24,87.0,87.0,87.0,0.0
2018,04,19,IT,Trieste,pm25,72,42.0,50.0,46.0,108.17
2018,03,16,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,03,17,IT,Trieste,pm25,24,21.0,21.0,21.0,0.0
2018,04,30,IT,Trieste,pm25,72,50.0,61.0,55.0,205.07
2018,03,06,IT,Trieste,pm25,72,57.0,65.0,63.0,117.18
2018,03,09,IT,Trieste,pm25,24,57.0,57.0,57.0,0.0
2018,03,12,IT,Trieste,pm25,72,25.0,46.0,42.0,840.56
2018,03,11,IT,Trieste,pm25,72,42.0,46.0,42.0,36.06
2018,04,06,IT,Trieste,pm25,24,25.0,25.0,25.0,0.0
2018,04,27,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,06,23,IT,Trieste,pm25,24,21.0,21.0,21.0,0.0
2018,01,19,IT,Trieste,pm25,24,34.0,34.0,34.0,0.0
2018,02,04,IT,Trieste,pm25,48,21.0,25.0,21.0,40.85
2018,02,19,IT,Trieste,pm25,48,53.0,53.0,53.0,0.0
2018,06,12,IT,Trieste,pm25,72,46.0,53.0,53.0,110.42
2018,06,17,IT,Trieste,pm25,72,50.0,53.0,50.0,20.28
2018,06,28,IT,Trieste,pm25,72,34.0,38.0,38.0,36.06
2018,03,21,IT,Trieste,pm25,72,57.0,59.0,59.0,9.01
2018,03,29,IT,Trieste,pm25,48,46.0,55.0,46.0,206.81
2018,05,08,IT,Trieste,pm25,24,42.0,42.0,42.0,0.0
2018,07,01,IT,Trieste,pm25,72,25.0,30.0,30.0,56.34
2018,02,10,IT,Trieste,pm25,72,53.0,57.0,55.0,27.04
2018,06,09,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,06,16,IT,Trieste,pm25,24,42.0,42.0,42.0,0.0
2018,02,28,IT,Trieste,pm25,72,70.0,82.0,80.0,279.44
2018,03,15,IT,Trieste,pm25,72,38.0,65.0,46.0,1300.28
2018,04,08,IT,Trieste,pm25,48,46.0,55.0,46.0,206.81
2018,05,31,IT,Trieste,pm25,72,55.0,63.0,61.0,117.18
2018,06,08,IT,Trieste,pm25,24,38.0,38.0,38.0,0.0
2018,02,02,IT,Trieste,pm25,24,13.0,13.0,13.0,0.0
2018,02,14,IT,Trieste,pm25,48,38.0,42.0,38.0,40.85
2018,02,26,IT,Trieste,pm25,48,70.0,72.0,70.0,10.21
2018,03,26,IT,Trieste,pm25,72,68.0,97.0,95.0,703.82
2018,05,03,IT,Trieste,pm25,72,46.0,50.0,50.0,36.06
2018,06,22,IT,Trieste,pm25,24,30.0,30.0,30.0,0.0
2018,02,09,IT,Trieste,pm25,24,57.0,57.0,57.0,0.0
2018,02,11,IT,Trieste,pm25,72,57.0,61.0,61.0,36.06
2018,03,14,IT,Trieste,pm25,72,34.0,38.0,38.0,36.06
2018,05,01,IT,Trieste,pm25,72,25.0,38.0,34.0,299.72
2018,06,07,IT,Trieste,pm25,72,46.0,46.0,46.0,0.0
2018,03,13,IT,Trieste,pm25,72,34.0,42.0,38.0,108.17
2018,03,30,IT,Trieste,pm25,24,50.0,50.0,50.0,0.0
2018,04,03,IT,Trieste,pm25,48,38.0,42.0,38.0,40.85
2018,04,28,IT,Trieste,pm25,24,55.0,55.0,55.0,0.0
2018,05,09,IT,Trieste,pm25,72,42.0,50.0,42.0,144.23
2018,05,18,IT,Trieste,pm25,24,30.0,30.0,30.0,0.0
2018,05,22,IT,Trieste,pm25,72,42.0,46.0,46.0,36.06
2018,01,29,IT,Trieste,pm25,48,112.0,114.0,112.0,10.21
2018,02,18,IT,Trieste,pm25,72,50.0,53.0,50.0,20.28
2018,04,25,IT,Trieste,pm25,72,57.0,63.0,57.0,81.13
2018,06,11,IT,Trieste,pm25,72,59.0,61.0,61.0,9.01
2018,03,25,IT,Trieste,pm25,69,68.0,74.0,74.0,81.18
2018,04,15,IT,Trieste,pm25,72,61.0,63.0,61.0,9.01
2018,05,21,IT,Trieste,pm25,48,38.0,42.0,38.0,40.85
2018,02,01,IT,Trieste,pm25,72,53.0,63.0,59.0,171.27
2018,02,12,IT,Trieste,pm25,72,42.0,50.0,42.0,144.23
2018,02,21,IT,Trieste,pm25,72,38.0,46.0,42.0,108.17
2018,02,23,IT,Trieste,pm25,24,42.0,42.0,42.0,0.0
2018,05,10,IT,Trieste,pm25,48,55.0,55.0,55.0,0.0
2018,01,10,IT,Trieste,pm25,48,42.0,42.0,42.0,0.0
2018,01,17,IT,Trieste,pm25,72,93.0,104.0,97.0,209.58
2018,01,20,IT,Trieste,pm25,24,21.0,21.0,21.0,0.0
2018,05,29,IT,Trieste,pm25,72,74.0,82.0,76.0,117.18
2018,06,30,IT,Trieste,pm25,24,53.0,53.0,53.0,0.0
2018,04,19,IT,Modena,pm25,120,72.0,102.0,87.0,1199.6
2018,02,26,IT,Modena,pm25,96,65.0,89.0,80.0,773.05
2018,03,09,IT,Modena,pm25,120,72.0,102.0,89.0,1126.99
2018,03,20,IT,Modena,pm25,120,72.0,134.0,87.0,5133.18
2018,03,29,IT,Modena,pm25,120,107.0,129.0,109.0,700.23
2018,04,01,IT,Modena,pm25,120,13.0,34.0,25.0,618.76
2018,06,14,IT,Modena,pm25,120,42.0,55.0,55.0,308.98
2018,01,24,IT,Modena,pm25,120,142.0,158.0,152.0,396.91
2018,02,24,IT,Modena,pm25,96,72.0,93.0,78.0,608.21
2018,03,11,IT,Modena,pm25,120,80.0,122.0,102.0,1978.89
2018,04,18,IT,Modena,pm25,120,76.0,97.0,87.0,812.37
2018,05,09,IT,Modena,pm25,120,72.0,80.0,78.0,106.49
2018,03,01,IT,Modena,pm25,120,119.0,139.0,129.0,513.88
2018,03,26,IT,Modena,pm25,120,74.0,117.0,112.0,855.56
2018,04,08,IT,Modena,pm25,120,53.0,63.0,59.0,138.76
2018,04,14,IT,Modena,pm25,120,68.0,127.0,72.0,5040.4
2018,06,16,IT,Modena,pm25,96,53.0,68.0,59.0,335.37
2018,05,25,IT,Modena,pm25,120,68.0,80.0,74.0,161.35
2018,06,08,IT,Modena,pm25,120,34.0,72.0,46.0,1703.8
2018,06,20,IT,Modena,pm25,120,59.0,70.0,63.0,127.46
